Date,Price,Open,High,Low,Vol.,Change %
02/28/2025,150.6,149.81,151,149.1,,0.53%
02/27/2025,149.8,149.1,150.2,148.74,,0.48%
02/26/2025,149.08,149.04,149.9,148.64,,0.04%
02/25/2025,149.02,149.72,150.31,148.57,,-0.46%
02/24/2025,149.71,149.39,149.89,148.85,,0.28%
02/21/2025,149.29,149.64,150.75,148.92,,-0.23%
02/20/2025,149.63,151.48,151.48,149.39,,-1.21%
02/19/2025,151.47,152.07,152.32,151.24,,-0.38%
02/18/2025,152.05,151.5,152.25,151.23,,0.36%
02/17/2025,151.5,152.24,152.41,151.33,,-0.54%
02/14/2025,152.33,152.8,153.16,152.02,,-0.30%
02/13/2025,152.79,154.42,154.68,152.7,,-1.05%
02/12/2025,154.41,152.49,154.81,152.38,,1.27%
02/11/2025,152.48,152,152.63,151.64,,0.32%
02/10/2025,151.99,151.26,152.55,151.25,,0.39%
02/07/2025,151.4,151.41,152.42,150.94,,-0.03%
02/06/2025,151.44,152.61,152.9,151.24,,-0.76%
02/05/2025,152.6,154.34,154.47,152.11,,-1.12%
02/04/2025,154.33,154.76,155.53,154.17,,-0.27%
02/03/2025,154.75,154.94,155.89,154.01,,-0.28%
01/31/2025,155.18,154.3,155.24,153.92,,0.57%
01/30/2025,154.3,155.23,155.25,153.79,,-0.58%
01/29/2025,155.2,155.54,155.81,154.94,,-0.21%
01/28/2025,155.52,154.51,156,154.49,,0.67%
01/27/2025,154.49,155.72,156.26,153.72,,-0.96%
01/24/2025,155.98,156.06,156.58,154.85,,-0.04%
01/23/2025,156.05,156.5,156.76,155.74,,-0.31%
01/22/2025,156.53,155.51,156.72,155.35,,0.66%
01/21/2025,155.5,155.61,156.21,154.77,,-0.06%
01/20/2025,155.59,156.32,156.6,155.4,,-0.45%
01/17/2025,156.3,155.17,156.39,154.98,,0.76%
01/16/2025,155.12,156.48,156.54,155.1,,-0.86%
01/15/2025,156.47,157.98,158.1,155.95,,-0.94%
01/14/2025,157.96,157.48,158.23,157.11,,0.31%
01/13/2025,157.47,157.78,157.98,156.9,,-0.14%
01/10/2025,157.69,158.12,158.89,157.22,,-0.28%
01/09/2025,158.14,158.36,158.4,157.57,,-0.13%
01/08/2025,158.35,158.04,158.57,157.9,,0.21%
01/07/2025,158.02,157.63,158.43,157.36,,0.27%
01/06/2025,157.6,157.24,157.98,156.24,,0.21%
01/03/2025,157.27,157.54,157.57,156.88,,-0.16%
