Date,Price,Open,High,Low,Change %
2010-01-01,0.6981,0.698,0.6983,0.6977,-0.06
2010-01-04,0.6937,0.6979,0.7015,0.6916,-0.63
2010-01-05,0.696,0.6939,0.6971,0.6902,0.33
2010-01-06,0.6938,0.696,0.7001,0.6927,-0.32
2010-01-07,0.6985,0.694,0.6994,0.6921,0.68
2010-01-08,0.6937,0.6983,0.7011,0.6924,-0.69
2010-01-11,0.689,0.6927,0.6941,0.6869,-0.68
2010-01-12,0.6899,0.6889,0.692,0.6872,0.13
2010-01-13,0.689,0.6904,0.6918,0.6858,-0.13
2010-01-14,0.6894,0.689,0.6923,0.6869,0.06
2010-01-15,0.6951,0.6895,0.6975,0.689,0.83
2010-01-18,0.6951,0.6972,0.6976,0.6943,0.0
2010-01-19,0.6994,0.6952,0.7016,0.6936,0.62
2010-01-20,0.7093,0.6996,0.7103,0.6993,1.42
2010-01-21,0.7096,0.7089,0.7129,0.7069,0.04
2010-01-22,0.7076,0.7099,0.7108,0.705,-0.28
2010-01-25,0.7066,0.706,0.7079,0.7043,-0.14
2010-01-26,0.7105,0.7066,0.7121,0.7051,0.55
2010-01-27,0.7134,0.7105,0.7147,0.7092,0.41
2010-01-28,0.7161,0.7132,0.7176,0.7115,0.38
2010-01-29,0.7211,0.7157,0.7214,0.7147,0.7
2010-02-01,0.7178,0.7212,0.7218,0.7173,-0.46
2010-02-02,0.7161,0.7178,0.7202,0.7154,-0.24
2010-02-03,0.7196,0.7161,0.7199,0.7128,0.49
2010-02-04,0.7284,0.72,0.7285,0.7191,1.22
2010-02-05,0.7318,0.7283,0.7362,0.7273,0.47
2010-02-08,0.7324,0.7317,0.7342,0.729,0.08
2010-02-09,0.7252,0.7325,0.733,0.7224,-0.98
2010-02-10,0.7286,0.7248,0.7311,0.7237,0.47
2010-02-11,0.7308,0.7281,0.7356,0.7244,0.3
2010-02-12,0.7344,0.7302,0.739,0.73,0.49
2010-02-15,0.7353,0.7345,0.7365,0.7333,0.12
2010-02-16,0.7264,0.7353,0.736,0.7256,-1.21
