Date,Price,Open,High,Low,Change %
2010-01-01,0.6184,0.6188,0.6193,0.6183,-0.1
2010-01-04,0.6211,0.62,0.6228,0.6156,0.44
2010-01-05,0.6251,0.6214,0.6263,0.6189,0.64
2010-01-06,0.624,0.6253,0.6275,0.6224,-0.18
2010-01-07,0.6274,0.6245,0.629,0.6226,0.54
2010-01-08,0.6239,0.6275,0.6283,0.6206,-0.56
2010-01-11,0.621,0.6221,0.6231,0.6174,-0.46
2010-01-12,0.6182,0.6207,0.6226,0.6174,-0.45
2010-01-13,0.614,0.6187,0.6198,0.6132,-0.68
2010-01-14,0.6122,0.614,0.6155,0.6117,-0.29
2010-01-15,0.6149,0.6121,0.6169,0.6113,0.44
2010-01-18,0.6123,0.6151,0.6154,0.6105,-0.42
2010-01-19,0.6109,0.6122,0.613,0.6075,-0.23
2010-01-20,0.614,0.611,0.6157,0.6107,0.51
2010-01-21,0.6173,0.6136,0.6202,0.6129,0.54
2010-01-22,0.6208,0.6174,0.622,0.614,0.57
2010-01-25,0.6157,0.6207,0.6215,0.6149,-0.82
2010-01-26,0.6195,0.6156,0.6214,0.6145,0.62
2010-01-27,0.6188,0.6194,0.6209,0.6155,-0.11
2010-01-28,0.6202,0.6183,0.6207,0.6143,0.23
2010-01-29,0.6249,0.6196,0.6258,0.6179,0.76
2010-02-01,0.6265,0.6269,0.631,0.6257,0.26
2010-02-02,0.6258,0.6267,0.6289,0.6251,-0.11
2010-02-03,0.629,0.6261,0.6295,0.6222,0.51
2010-02-04,0.6349,0.6296,0.6357,0.6281,0.94
2010-02-05,0.6394,0.6345,0.6428,0.6338,0.71
2010-02-08,0.6411,0.6412,0.6438,0.6384,0.27
2010-02-09,0.6367,0.6417,0.6426,0.6349,-0.69
2010-02-10,0.6418,0.6363,0.6421,0.6342,0.8
2010-02-11,0.6371,0.6414,0.6428,0.6361,-0.73
2010-02-12,0.6374,0.6367,0.642,0.6351,0.05
2010-02-15,0.6386,0.6377,0.6405,0.636,0.19
2010-02-16,0.6333,0.6385,0.6399,0.633,-0.83
2010-02-17,0.638,0.6334,0.6383,0.6322,0.74
2010-02-18,0.6399,0.638,0.6429,0.6373,0.3
2010-02-19,0.6463,0.6435,0.6516,0.643,1.0
2010-02-22,0.6461,0.646,0.648,0.6442,-0.03
2010-02-23,0.6488,0.6459,0.6496,0.6419,0.42
2010-02-24,0.6492,0.6482,0.65,0.646,0.06
2010-02-25,0.655,0.6489,0.6583,0.6483,0.89
2010-02-26,0.6558,0.655,0.6601,0.6527,0.12
2010-03-01,0.667,0.6595,0.6765,0.6576,1.71
2010-03-02,0.6683,0.6671,0.6732,0.6665,0.19
2010-03-03,0.6621,0.6679,0.6685,0.6608,-0.93
2010-03-04,0.6652,0.6623,0.6664,0.6605,0.47
2010-03-05,0.6607,0.665,0.667,0.6592,-0.68
2010-03-08,0.6639,0.6605,0.6653,0.6579,0.48
2010-03-09,0.6667,0.6636,0.6694,0.6635,0.42
2010-03-10,0.6676,0.6667,0.6724,0.6658,0.13
2010-03-11,0.6639,0.6677,0.6691,0.6636,-0.55
2010-03-12,0.6584,0.6639,0.6655,0.657,-0.83
2010-03-15,0.6643,0.6588,0.6657,0.6575,0.9
2010-03-16,0.6555,0.6643,0.6677,0.6552,-1.32
2010-03-17,0.6528,0.6555,0.6576,0.6501,-0.41
2010-03-18,0.656,0.6527,0.6572,0.6522,0.49
2010-03-19,0.6661,0.6559,0.6672,0.6553,1.54
2010-03-22,0.6623,0.6671,0.6696,0.6618,-0.57
2010-03-23,0.6647,0.6619,0.6679,0.6616,0.36
2010-03-24,0.6725,0.6648,0.6732,0.6647,1.17
2010-03-25,0.6751,0.6723,0.6758,0.667,0.39
2010-03-26,0.671,0.6749,0.6754,0.6699,-0.61
2010-03-29,0.6674,0.6688,0.6715,0.6656,-0.54
