Date,Price,Open,High,Low,Change %
2010-01-01,93.0,93.01,93.05,92.98,0.11
2010-01-04,92.55,92.79,93.14,92.19,-0.48
2010-01-05,91.72,92.12,92.52,91.25,-0.9
2010-01-06,92.34,92.02,92.7,91.52,0.68
2010-01-07,93.31,92.85,93.5,92.1,1.05
2010-01-08,92.61,92.97,93.61,92.29,-0.75
2010-01-11,92.08,92.31,92.59,91.81,-0.57
2010-01-12,90.95,91.56,92.35,90.74,-1.23
2010-01-13,91.4,91.2,91.52,90.9,0.49
2010-01-14,91.14,91.3,92.01,90.84,-0.28
2010-01-15,90.78,91.02,91.31,90.59,-0.39
2010-01-18,90.72,90.78,91.06,90.62,-0.07
2010-01-19,91.1,90.96,91.24,90.31,0.42
2010-01-20,91.25,91.19,91.4,90.79,0.16
2010-01-21,90.42,90.85,91.83,90.11,-0.91
2010-01-22,89.89,90.16,90.52,89.78,-0.59
2010-01-25,90.23,90.3,90.32,89.81,0.38
2010-01-26,89.62,89.95,90.52,89.34,-0.68
2010-01-27,90.0,89.83,90.06,89.13,0.42
2010-01-28,89.88,89.93,90.51,89.63,-0.13
2010-01-29,90.3,90.09,90.9,89.58,0.47
2010-02-01,90.62,90.22,90.89,89.79,0.35
2010-02-02,90.38,90.49,90.9,90.26,-0.26
2010-02-03,90.97,90.68,91.22,90.08,0.65
2010-02-04,88.95,90.02,91.06,88.56,-2.22
2010-02-05,89.33,89.14,89.8,88.82,0.43
2010-02-08,89.3,89.39,89.55,89.14,-0.03
2010-02-09,89.65,89.51,89.81,89.15,0.39
2010-02-10,89.97,89.8,90.05,89.23,0.36
2010-02-11,89.72,89.84,90.12,89.56,-0.28
2010-02-12,90.02,89.87,90.35,89.58,0.33
2010-02-15,89.98,90.08,90.21,89.9,-0.04
2010-02-16,90.1,90.08,90.49,89.71,0.13
2010-02-17,91.36,90.7,91.38,90.11,1.4
2010-02-18,91.22,91.52,91.76,90.57,-0.15
2010-02-19,91.59,91.64,92.07,91.6,0.41
2010-02-22,91.12,91.33,91.84,91.01,-0.51
2010-02-23,90.2,90.68,91.29,89.92,-1.01
2010-02-24,90.2,90.2,90.36,89.76,0.0
2010-02-25,89.07,89.6,90.31,88.8,-1.25
2010-02-26,88.85,89.05,89.45,88.74,-0.25
2010-03-01,89.09,88.98,89.44,88.81,0.27
2010-03-02,88.74,89.0,89.38,88.55,-0.39
2010-03-03,88.43,88.64,88.96,88.31,-0.35
2010-03-04,89.07,88.76,89.23,88.13,0.72
2010-03-05,90.29,89.73,90.59,88.97,1.37
2010-03-08,90.26,90.39,90.65,90.14,-0.03
2010-03-09,89.96,90.14,90.32,89.62,-0.33
2010-03-10,90.51,90.23,90.76,89.84,0.61
